,id,title,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
779,3uqinR4FCjLv28bkrTdNX5,A Milli,Lil Wayne,0.674,0.695,6,-8.636,0,0.0387,0.00202,0.194,0.773,151.486,221840,4
780,0f5N14nB8xi0p3o4BlVvbx,Ballad of a Thin Man,Bob Dylan,0.473,0.574,11,-8.189,0,0.695,0.0,0.509,0.499,74.056,356707,4
781,4l2ecMeHvDg2Y9OOkqfucN,No Diggity,Queen Pen,0.865,0.65,1,-4.617,0,0.324,0.0,0.133,0.715,88.663,305707,4
782,4aeBKgkPqwAxmIgX3eSsln,Me and Guiliani Down by the School Yard - A True Story,!!!,0.76,0.846,7,-5.775,1,0.000528,0.659,0.0735,0.851,126.001,544627,4
783,1zaI1thQ0wtiSmlro2YrHW,Oliver's Army,Elvis Costello & The Attractions,0.523,0.735,4,-9.199,1,0.137,0.0,0.199,0.903,143.182,179613,4
784,3TfJFglXfKlh0UIh813ilq,Mrs. Robinson,Simon & Garfunkel,0.61,0.466,6,-13.331,0,0.772,1.33e-05,0.0932,0.836,91.965,242600,4
785,6NwbeybX6TDtXlpXvnUOZC,Master Of Puppets,Metallica,0.538,0.872,4,-7.658,0,0.000608,0.573,0.0946,0.593,105.102,516293,4
786,5jXNOgH5A7yI76BU9kaP6N,Monster,Bon Iver,0.622,0.679,11,-5.621,0,0.00275,0.00683,0.606,0.0878,123.38,378893,5
787,5Q0YoqbVUvdtwJ36ctVuic,Bipp,SOPHIE,0.744,0.698,1,-3.987,0,0.0959,0.0972,0.129,0.337,82.718,224143,5
788,09r1j5kfshLMalNcJmOZoh,Psychotic Reaction,Count Five,0.358,0.753,11,-6.641,1,0.000259,0.0199,0.266,0.688,164.896,185524,4
789,7iL6o9tox1zgHpKUfh9vuC,In Da Club,50 Cent,0.899,0.713,6,-2.752,0,0.255,0.0,0.0708,0.777,90.051,193467,4
790,6Bhnc3aZBONcDPZaojWI9Z,Super Freak,Rick James,0.831,0.774,9,-7.196,0,0.0386,0.0,0.0621,0.867,132.496,203747,4
791,1p9MMNzukuxDBtyrtBAwwI,Give It Away,Red Hot Chili Peppers,0.666,0.936,7,-9.919,1,0.00244,0.086,0.153,0.776,91.577,282907,4
792,4BGJSbB5rAcg4pNzD4gfxU,Tiny Dancer,Elton John,0.415,0.425,0,-11.082,1,0.396,0.000407,0.143,0.281,145.234,377093,4
793,7ny2ATvjtKszCpLpfsGnVQ,A Hard Rain's A-Gonna Fall,Bob Dylan,0.567,0.198,4,-18.681,1,0.919,0.000871,0.135,0.321,92.467,412200,4
794,6V0CTPutuWYboT5DrAoaK5,In the Ghetto,Elvis Presley,0.405,0.312,10,-15.609,1,0.727,0.199,0.112,0.438,88.546,166813,4
795,7FZmtRAfaMQjGZUVvhof8F,Sound and Vision - 1999 Remaster,David Bowie,0.657,0.732,2,-10.007,1,0.00146,0.412,0.146,0.835,106.213,184533,4
796,32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk (feat. Bruno Mars),Bruno Mars,0.856,0.609,0,-7.223,1,0.00801,8.15e-05,0.0344,0.928,114.988,269667,4
797,0G5F2msfVO77xs7ql2RiTS,Beautiful Day,U2,0.541,0.914,2,-6.727,1,0.0225,0.000441,0.353,0.449,136.282,245707,4
798,7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,Michael Jackson,0.808,0.535,1,-12.521,1,0.179,9.91e-05,0.158,0.848,114.031,220627,4
799,70YvYr2hGlS01bKRIho1HM,La Grange - 2005 Remaster,ZZ Top,0.545,0.64,4,-9.937,0,0.00249,0.0304,0.196,0.606,80.544,230480,4
800,0T6kwiueP62ten2KLLmQS4,A Forest,The Cure,0.579,0.622,0,-11.285,1,0.365,0.652,0.0955,0.435,163.107,354290,4
801,6dVZCbi9CYtD9LjAHXRjIG,Mask Off (feat. Kendrick Lamar) - Remix,Kendrick Lamar,0.72,0.424,2,-11.964,1,0.0122,0.0126,0.453,0.228,150.01,258427,4
802,2xv7pAoZGKl8qdUDuAujtM,Spanish Harlem,Ben E. King,0.6,0.633,2,-10.972,1,0.307,2.96e-05,0.116,0.803,125.121,173773,4
803,63EbhPn7ErTnAxJNZixVTS,Close To Me,The Cure,0.731,0.341,11,-17.927,1,0.154,0.672,0.0771,0.96,184.913,202867,4
804,0Opn75Su2dfDss8Fi6QXgG,Galang,M.I.A.,0.844,0.892,2,-5.811,1,0.408,0.196,0.0548,0.864,100.995,212253,4
805,779wr271UxoxiQjtsdLDNE,Soon,my bloody valentine,0.425,0.831,6,-12.434,0,6.78e-06,0.822,0.354,0.726,109.588,418773,4
806,4Lu4GlRrYoCfudLz6iyqkW,Hyperballad,Björk,0.524,0.436,7,-13.024,0,0.024,0.00108,0.379,0.0354,134.939,321440,4
807,55XOFkEEYgeqxZkQfEt97X,The Needle and the Damage Done - 2009 Remaster,Neil Young,0.591,0.221,7,-18.296,1,0.855,0.0012,0.696,0.369,105.3,123187,3
808,2AgOjgFt9kotsPckzMYXZY,She's Not There,The Zombies,0.484,0.569,4,-9.294,0,0.246,0.0,0.341,0.731,131.77,144600,4
809,3RcPmTlDxhASQ59iQPnA1J,Stillness Is The Move,Dirty Projectors,0.569,0.542,0,-5.784,1,0.109,4.38e-06,0.204,0.53,76.309,314320,4
810,7MRVNT4uMDimzM2DlgapiN,Pressure Drop - Single Version,Toots & The Maytals,0.67,0.637,8,-8.832,1,0.271,0.0,0.0438,0.984,147.496,223027,4
811,4moXVLw4YS7tVNmjs8v60A,Dancing In The Dark,Bruce Springsteen,0.525,0.842,11,-12.12,1,0.0549,0.0,0.275,0.594,148.803,239733,4
812,3fIKtD3KVTtyh2XO60R1fR,The Real Slim Shady,Eminem,0.949,0.661,5,-4.244,0,0.0302,0.0,0.0454,0.76,104.504,284200,4
813,6bJuuCtXYiwOcKT9s8uRh8,California Girls - Remix/Remastered 2001,The Beach Boys,0.503,0.62,11,-6.069,1,0.471,0.0,0.159,0.713,116.599,160360,4
814,0I4yYE831a8SW8QIx6bz4x,Crimson & Clover,Tommy James & The Shondells,0.408,0.692,11,-9.478,1,0.235,0.0255,0.197,0.684,82.499,209640,4
815,72Ob0wrObCXgvGYhFs8vip,Across The Universe - Remastered,The Beatles,0.257,0.412,1,-11.788,1,0.361,8.68e-05,0.0702,0.858,152.126,228133,4
816,7xVpkVkd1klTzLJEysIR7z,Masters of War,Bob Dylan,0.556,0.273,5,-15.973,1,0.613,3.27e-06,0.188,0.692,166.064,271360,3
817,7vhhU4SsMDV8uSQlCxf1Lk,Say It Ain't So,Weezer,0.634,0.551,3,-7.136,1,0.00737,1.82e-05,0.07,0.453,151.779,258827,4
818,399mUImZydMK7q3hAWLiUq,The Sun Ain't Gonna Shine Anymore - Mono Version,The Walker Brothers,0.351,0.63,2,-7.16,1,0.173,0.000875,0.231,0.363,110.625,192013,4
819,6nTiIhLmQ3FWhvrGafw2zj,American Idiot,Green Day,0.38,0.988,1,-2.042,1,2.64e-05,7.86e-05,0.368,0.769,186.113,176346,4
820,2anPa0qaFG1Nf0swkpfOQd,After the Gold Rush,Neil Young,0.473,0.158,7,-12.9,1,0.984,2.19e-06,0.113,0.329,98.008,225973,4
821,1jcPcDu2YawPfLhwjYnqK2,"Everybody's Talkin' - From ""Midnight Cowboy""",Harry Nilsson,0.438,0.349,4,-15.569,1,0.338,5.7e-05,0.417,0.683,124.984,163587,4
822,0vLwL4xuJ3s7SeaCdvMqkY,Call Me,Blondie,0.551,0.628,2,-13.799,1,0.0336,0.000194,0.151,0.777,142.167,212893,4
823,2DnJjbjNTV9Nd5NOa1KGba,You're so Vain,Carly Simon,0.659,0.678,0,-8.18,1,0.157,6.69e-06,0.0784,0.647,106.186,258411,4
824,0d28khcov6AiegSCpG5TuT,Feel Good Inc.,Gorillaz,0.818,0.705,6,-6.679,1,0.00836,0.00233,0.613,0.772,138.559,222640,4
825,0JfWS5txNJcbTHnJavTImO,Bela Lugosi’s Dead,Bauhaus,0.458,0.726,11,-13.143,1,0.00336,0.837,0.666,0.619,149.583,579227,4
826,2o9F2fDAzOukxPJd3E7KPg,Champagne Supernova,Oasis,0.302,0.859,2,-2.251,1,0.194,0.00361,0.361,0.105,150.399,450373,4
827,119c93MHjrDLJTApCVGpvx,"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)",Buddha Monk,0.479,0.549,11,-10.551,0,0.57,0.0235,0.127,0.576,180.985,252187,4
828,3ZikLQCnH3SIswlGENBcKe,My Favorite Things,John Coltrane,0.277,0.242,4,-18.442,1,0.694,0.464,0.113,0.285,175.384,824133,3
829,0zeqKbySjKbfW5jyl3PMsW,About A Girl - Remastered,Nirvana,0.402,0.898,11,-6.467,0,8.86e-06,8.89e-05,0.279,0.675,132.092,168160,4
830,3bFK0tj9d6IWdAUSX3oylo,Lady Marmalade - Single Version,LaBelle,0.554,0.571,0,-12.016,1,0.108,2.67e-06,0.0951,0.772,116.408,194653,4
831,6UJbhZER5yrbaAG66rrr4Z,Caught Out There,Kelis,0.847,0.727,7,-5.69,1,0.044,0.00733,0.0379,0.923,93.0,293533,4
832,0ntQJM78wzOLVeCUAW7Y45,Sex on Fire,Kings of Leon,0.542,0.905,9,-5.653,1,0.00172,0.0104,0.136,0.374,153.398,203347,4
833,7ar8I5TiVCBpo4LNgyNIb0,Mind Playing Tricks On Me,Geto Boys,0.884,0.358,10,-17.725,0,0.244,0.0,0.116,0.483,94.019,311000,4
834,5h0b1G7VLOqTiiVgVKywFG,In Dreams,Roy Orbison,0.495,0.435,0,-9.99,1,0.67,0.00038,0.13,0.71,108.189,169160,4
835,56KZx3pXItD7gZdVPAybrL,Call It Stormy Monday (But Tuesday Is Just As Bad),T-Bone Walker,0.59,0.216,2,-10.897,0,0.502,0.0189,0.0651,0.468,102.183,181880,4
836,6L89mwZXSOwYl76YXfX13s,Basket Case,Green Day,0.442,0.943,3,-3.205,1,0.00293,8.71e-06,0.091,0.781,85.064,181533,4
837,3fwTbn0TzYE57fXjIcvvGT,Train in Vain,The Clash,0.769,0.732,2,-8.502,1,0.117,7.46e-05,0.15,0.967,122.733,189907,4
838,0ebDO1pB1l6SSiIcLKLUmo,Gold Soundz,Pavement,0.451,0.613,9,-9.414,1,0.0761,0.0,0.113,0.509,126.299,159973,4
839,0KpMY3D2G8253VTZbDBUmA,Back Stabbers,The O'Jays,0.751,0.714,10,-11.614,1,0.317,0.0,0.639,0.935,124.379,186093,4
840,6bTn1ovliI0OkjUNkiMBJq,Nobody,Mitski,0.398,0.716,0,-5.254,1,0.0764,0.0,0.0848,0.494,117.295,193429,4
841,029NqmIySn1kOY305AAhxT,Sledgehammer,Peter Gabriel,0.657,0.685,1,-5.203,1,0.0246,0.0,0.037,0.424,96.458,313533,4
842,4rr67zXmEYf9ykLigeEsbv,Don't Dream It's Over,Crowded House,0.439,0.422,8,-17.227,1,0.0148,4.84e-05,0.0697,0.551,81.833,236933,4
843,2YifXwOXACreS5o7FrQKgN,1234,Feist,0.705,0.491,2,-7.379,1,0.198,4.01e-06,0.0807,0.619,109.95,184440,4
844,7gKIt3rDGIMJDFVSPBnGmj,Super Bass,Nicki Minaj,0.721,0.867,11,-4.302,1,0.29,2.87e-06,0.503,0.639,127.033,200013,4
845,23WsKRReucDjMli5fuRwkn,We Will Rock You,Queen,0.693,0.491,11,-7.262,0,0.668,0.0,0.252,0.461,81.327,122347,4
846,580t2NTEMOuCHV1sN3uhyD,Blank Space,Taylor Swift,0.752,0.678,5,-5.421,1,0.085,1.64e-06,0.13,0.583,96.009,231827,4
847,6N3Wc11mXiJUjcIvc0xzpn,Money (That's What I Want) - Single Version / Mono,Barrett Strong,0.694,0.73,5,-8.626,1,0.193,0.0,0.145,0.965,133.359,156547,4
848,70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Billy Joel,0.331,0.55,0,-6.483,1,0.605,3.96e-06,0.192,0.429,177.734,339000,3
849,2J6QnTjHIWwXErNWyF0RUC,It's Like That,Run–D.M.C.,0.964,0.889,11,-5.169,1,0.0591,0.0,0.166,0.552,121.144,290280,4
850,4w8QvjM1Nr344937eMBrgn,"Walk, Don't Run",The Ventures,0.423,0.88,5,-7.223,1,0.202,0.0291,0.299,0.96,155.968,126480,4
851,7uS1nm63bTYS9qRS99n7Uy,Atomic Dog,George Clinton,0.895,0.665,6,-6.285,0,0.3,0.0,0.236,0.734,107.654,286160,4
852,7qOPap76B81KypLVabU8cQ,You Get What You Give,New Radicals,0.618,0.886,2,-5.982,1,0.168,0.0,0.157,0.718,113.977,298547,4
853,6A71EmfdTryZxflaVpuXy6,What You Know,T.I.,0.548,0.815,3,-4.389,0,0.0154,0.0,0.12,0.345,146.934,273733,4
854,5WN2X0dm8DcHAJaBSAC5q2,Only Shallow,my bloody valentine,0.156,0.552,0,-13.297,1,0.000717,0.848,0.0861,0.403,170.156,257693,4
855,31MlWIdF4IZWLUzTUW1zg4,You Made Me Realise - Remastered Version,my bloody valentine,0.0985,0.912,0,-7.974,1,1.43e-06,0.843,0.096,0.304,84.955,224373,4
856,5kg57mIZxVEy2vBhk1aPMb,Everybody Wants To Rule The World,Tears For Fears,0.632,0.929,7,-5.868,1,0.3,0.00333,0.123,0.5,111.968,251600,4
857,6h9cVbA6ui8RqWV6xvIDKH,Touch Me I'm Sick,Mudhoney,0.336,0.941,1,-6.984,1,4.79e-05,0.66,0.331,0.57,131.367,152707,4
858,3xm4v1MDlEuBOaqs7CtmUA,He Stopped Loving Her Today - Single Version,George Jones,0.332,0.195,8,-14.776,1,0.735,0.000164,0.153,0.43,145.434,196467,4
859,63nTBScSLXWwyeizXi9Rmi,I Saw Her Standing There - Remastered,The Beatles,0.491,0.801,4,-9.835,1,0.27,0.0,0.0665,0.971,160.109,173947,4
860,0zqvQiZmCbaSIj291JDAz2,Who Knows Where The Time Goes?,Fairport Convention,0.508,0.134,4,-20.767,1,0.648,0.157,0.0923,0.425,144.795,310173,4
861,3bf3pQZjXjvqQKgjyuTJAm,Mood Indigo,The Jungle Band,0.601,0.00966,10,-26.438,1,0.991,0.108,0.0884,0.346,88.685,186613,4
862,2sxqQn70WSbWkPZQqWGROl,You Keep Me Hangin' On - Album Version / Stereo,The Supremes,0.697,0.513,8,-8.573,0,0.151,2.15e-05,0.103,0.697,128.592,159893,4
863,3vRkqdtaYjNtHpP9bgUFIN,Only You - And You Alone,The Platters,0.482,0.23,3,-11.566,1,0.94,0.0,0.113,0.31,80.071,158485,3
864,5F1I5LLuLbVCV80FvaoeJg,Rock Island Line - Mono Version,Lonnie Donegan,0.506,0.721,2,-6.53,1,0.648,0.0,0.102,0.744,110.897,203160,4
865,4D90StB7VHk5SzgrObv7HK,Mercy Mercy Me (The Ecology),Marvin Gaye,0.499,0.633,6,-12.145,0,0.373,0.718,0.0877,0.474,93.238,195500,4
866,0NBgmP6Yg5xZYsnIZ0pGdo,Atmosphere,Joy Division,0.565,0.467,6,-10.078,1,0.165,0.284,0.0808,0.426,120.17,250413,4
867,5Oer8yskMaCGXwGSfM7xr9,"It's Alright, Ma (I'm Only Bleeding)",Bob Dylan,0.681,0.257,4,-15.348,1,0.597,0.0,0.161,0.566,115.867,449093,4
868,5PEyFlZ0tSD693kN7Hv7K5,Rock And Roll,Led Zeppelin,0.327,0.895,9,-7.428,1,0.000564,0.0159,0.104,0.898,169.39,219800,4
869,2WOjLF83vqjit2Zh4B69V3,"Don't Think Twice, It's All Right",Bob Dylan,0.6,0.243,4,-17.085,1,0.89,0.0022,0.249,0.468,110.535,217400,4
870,7D92tMKEuyV4Vh0dGTkMI5,I Shot The Sheriff,The Wailers,0.801,0.641,8,-9.349,1,0.34,4.5e-05,0.0693,0.741,96.96,279720,4
871,4CQPDA0aTZ1XtPhQFeRSeP,Machine Gun,Portishead,0.562,0.574,11,-6.134,1,0.0135,0.00175,0.111,0.0646,105.115,286440,4
872,5kDM6Q1Z88v0fyCoBmeLY7,Got My Mojo Working,Muddy Waters,0.525,0.823,4,-7.37,1,0.498,0.000347,0.343,0.839,113.651,170067,4
873,0DgY053iwPDydoRymeGVZX,Int'l Players Anthem (I Choose You),Outkast,0.675,0.68,4,-5.01,0,0.0655,0.0,0.354,0.845,155.698,259040,4
874,2JQm8NNpFkwvhuKH3yhuC9,Loud Places,Romy,0.647,0.629,8,-10.752,0,0.00442,0.259,0.122,0.177,109.011,283067,4
875,79zQv3SsEOmyPAgUP4YDjz,Sail Away - Remastered,Randy Newman,0.341,0.161,5,-12.324,1,0.936,0.000488,0.12,0.0961,134.75,173267,4
876,65q6NobnSrOlxG6LwZEOk7,L.A. Woman - Remaster,The Doors,0.357,0.731,2,-9.178,1,0.0817,0.00119,0.13,0.698,168.242,471533,4
877,7qVOasZcHa4faF1TqvPEKF,Fame - 2007 Remaster,David Bowie,0.628,0.568,10,-10.695,1,0.228,0.0183,0.0906,0.61,191.404,260947,4
878,71jGGLe5VtEHjIk5dU2W3S,Red Eyes,The War On Drugs,0.464,0.815,10,-6.371,1,0.00871,0.201,0.162,0.467,161.845,298920,4
879,76Zi40dd2HoTn3sehttJhY,My Way,Frank Sinatra,0.28,0.388,2,-7.364,1,0.689,0.0,0.122,0.223,148.033,276800,4
880,3dOAXUx7I1qnzWzxdnsyB8,Lonely Boy,The Black Keys,0.356,0.872,2,-7.837,1,0.00417,0.00975,0.0997,0.607,166.3,193653,4
881,3agLlt9JpTB330JWO3IA5v,Ain't Misbehavin,Fats Waller,0.546,0.299,0,-14.836,0,0.989,0.791,0.192,0.635,96.154,241427,4
882,0t2TNeixujbaKqEeMSXaLu,Supersonic,Oasis,0.395,0.884,9,-4.724,1,4.26e-05,0.00389,0.133,0.666,103.939,283707,4
883,0zGVRiObMlqJkOgMCaFykO,My Guy - Single Version,Mary Wells,0.7,0.565,10,-8.082,1,0.642,0.00146,0.372,0.89,125.62,167267,4
884,7BR8iLWgruHFVRKMMDnIXD,Boy From School,Hot Chip,0.631,0.863,8,-3.963,0,0.161,5.85e-05,0.0846,0.497,125.994,319653,4
885,40b31eggZB30hoqXhGm4qc,Band On The Run - Remastered 2010,Wings,0.479,0.601,7,-8.806,1,0.0832,0.00142,0.11,0.669,124.966,313027,4
886,75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,0.557,0.442,5,-7.224,1,0.731,1.46e-05,0.11,0.213,146.277,309600,4
887,0LaZvd0GtkBx5b2BxaT3A4,Praise You,Fatboy Slim,0.602,0.892,1,-8.639,1,0.0913,0.318,0.169,0.536,109.716,324240,4
888,3XWgwgbWDI56mf1Wl3cLzb,Buffalo Stance,Neneh Cherry,0.708,0.627,1,-11.155,1,0.0113,3.13e-05,0.338,0.764,107.246,342360,4
889,3mM14WXoPaLRjjkmxHe99L,Coal Miner's Daughter - Single Version,Loretta Lynn,0.604,0.354,9,-14.07,1,0.836,0.00474,0.103,0.635,137.349,180960,4
890,4fZJG8y70r2hyw3Kb4sU4N,Ain't No Mountain High Enough - Stereo Version,Tammi Terrell,0.674,0.802,0,-7.085,1,0.25,2.48e-06,0.161,0.742,129.355,147680,4
891,3JNXLHYtjU8DmcdtOlM6V2,Caldonia,Louis Jordan & His Tympany Five,0.506,0.529,0,-9.304,1,0.859,0.000283,0.101,0.913,165.513,164053,4
892,1R4BQFRnZ8evYcu2AZWQp1,Sunday Morning,Nico,0.499,0.48,5,-11.79,0,0.0759,0.000772,0.102,0.534,105.762,173733,4
893,49E8SDVZ7BUyNAZZYfZdRx,Lucille,Little Richard,0.682,0.839,6,-9.186,1,0.336,0.000571,0.17,0.953,145.051,142400,4
894,4iSzxZuV38H5msf5VZKLnZ,Hit the Road Jack,Ray Charles,0.563,0.471,8,-15.653,0,0.623,0.0,0.644,0.941,172.783,119200,4
895,6UkMcAA19lTdjs22jtB7o2,Big Yellow Taxi,Joni Mitchell,0.611,0.47,4,-9.135,1,0.579,0.0,0.581,0.97,85.527,134800,4
896,3R2q3FCnNIw2XhuEbYtYk6,Jungleland,Bruce Springsteen,0.299,0.584,5,-5.984,1,0.374,0.126,0.073,0.183,133.712,575653,4
897,5zb7npjQqoJ7Kcpq4yD9qn,You Want It Darker,Leonard Cohen,0.674,0.327,4,-16.986,0,0.613,0.199,0.0756,0.494,108.995,284373,4
898,2AF1drAUmMi8ZX0U97UJLw,Dark Star - Single Version,Grateful Dead,0.377,0.0849,2,-17.892,1,0.882,0.0607,0.19,0.354,85.022,161800,4
899,7CIPRuchST3qQ1K1QIKZuC,White Riot,The Clash,0.178,0.983,2,-4.046,1,0.0027,0.939,0.266,0.523,205.206,115160,4
900,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,0.834,0.73,8,-3.714,1,0.00513,0.0,0.124,0.446,155.008,312820,4
901,4YMjssjl6JWPF4ZIcvcwkg,Are 'Friends' Electric?,Tubeway Army,0.423,0.748,5,-9.832,1,0.03,0.221,0.169,0.428,93.977,325200,4
902,0v3FPUiZAzViGUtXzdpB5O,Izzo (H.O.V.A.),JAY-Z,0.693,0.9,6,-2.075,0,0.0156,1.15e-05,0.0847,0.76,174.06,239816,4
903,1lCRw5FEZ1gPDNPzy1K4zW,We Are The Champions - Remastered 2011,Queen,0.268,0.459,10,-6.94,1,0.378,0.0,0.118,0.175,64.177,179200,4
904,6PgVDY8GTkxF3GmhVGPzoB,"Hold On, I'm Comin'",Sam & Dave,0.803,0.338,6,-14.029,1,0.196,0.038,0.097,0.912,106.841,155707,4
905,0WKYRFtH6KKbaNWjsxqm70,Gin And Juice (feat. Dat Nigga Daz),Daz Dillinger,0.549,0.853,7,-4.293,1,0.0285,0.000296,0.618,0.346,94.695,211493,4
906,6QG0wcgoCsa9pqFyTg0rRO,Whip It,DEVO,0.768,0.716,2,-12.922,1,0.0658,0.00213,0.0379,0.961,157.935,158107,4
907,506C0Woe7AhhlR174lHPvh,Love In Vain,Robert Johnson,0.718,0.142,6,-12.99,1,0.943,0.461,0.103,0.377,86.618,146520,4
908,4K3S63KntXqQqaPaULZ0Ni,Paradise City,Guns N' Roses,0.273,0.953,11,-8.76,1,0.0146,0.0173,0.188,0.444,100.261,405500,4
909,2iEKKLe3gqqm2EmXbMq8cy,Astronomy Domine - 2011 Remastered Version,Pink Floyd,0.348,0.634,2,-11.527,1,0.378,0.474,0.346,0.0803,124.079,251279,4
910,6nFvbLWccsEydO36fyBBlm,Ruby Tuesday - Stereo Version,The Rolling Stones,0.518,0.543,0,-10.766,1,0.834,0.0,0.2,0.579,104.528,196493,4
911,58q2HKrzhC3ozto2nDdN4z,I Like It,J Balvin,0.816,0.726,5,-3.998,0,0.099,0.0,0.372,0.65,136.048,253390,4
912,69okE3e6FhPASks9cajATJ,Bro's,Panda Bear,0.4,0.877,2,-4.922,1,0.0577,0.808,0.0866,0.571,130.945,757667,4
913,5s7NftCHHNwua9tCBOcfE3,Águas De Março,Elis Regina,0.649,0.348,10,-15.986,1,0.792,0.0,0.102,0.48,143.844,212000,4
914,5L8ta4ECl5zeA6bGqY7G38,"Sing, Sing, Sing",Benny Goodman,0.62,0.67,2,-11.575,0,0.853,0.896,0.156,0.295,113.492,520293,4
915,4GC6X2HV0D754ETdPT7Cck,The Wilhelm Scream,James Blake,0.546,0.291,7,-12.252,1,0.784,0.931,0.0894,0.363,169.96,273840,4
916,7DXfJX286N3ZBURaq8D9mc,Strings Of Life,Derrick May,0.714,0.873,2,-6.223,1,0.152,0.868,0.0848,0.516,128.103,362947,4
917,1BXO5XG7ctHzjzpRRKlWZd,Start Me Up - Remastered,The Rolling Stones,0.695,0.817,5,-8.406,1,0.154,0.171,0.144,0.97,122.003,212927,4
918,79PrPZu9zWyc1qwUwXchVl,Out of Time,Blur,0.529,0.455,0,-8.603,1,0.0424,0.00364,0.364,0.318,138.678,233373,4
919,1JqInwYzD5BNmTUkn8KxS0,Down By The Water,PJ Harvey,0.621,0.637,2,-12.351,1,0.00116,0.135,0.34,0.319,125.168,194533,4
920,7FTmBYe7DHiOx1ZdaNzbZb,Animal Nitrate (Remastered),Suede,0.25,0.912,6,-4.861,1,0.53,0.0,0.0775,0.303,102.204,206333,4
921,1I6q6nwNjNgik1Qe8Oi0Y7,Do You Really Want To Hurt Me,Culture Club,0.744,0.376,4,-14.996,0,0.0815,0.0,0.108,0.42,100.78,262173,4
922,2MuJbBWAVewREJmB8WdGJ3,It Was A Good Day,Ice Cube,0.78,0.754,5,-5.377,0,0.135,0.034,0.0467,0.81,82.394,260307,4
923,6pTIIBntNSvDeUdZS3E8vz,You've Got To Hide Your Love Away - Remastered,The Beatles,0.398,0.392,7,-9.05,1,0.207,0.0,0.102,0.378,184.267,129120,3
924,5UuikgHTxSRFRnC0zXx10i,Aqualung,Jethro Tull,0.477,0.479,7,-11.887,0,0.0649,0.029,0.0906,0.662,122.531,396187,4
925,31JPQ2tHR7fpyRzwIsF7tT,When The Levee Breaks,Led Zeppelin,0.28,0.729,5,-9.106,1,0.00184,0.73,0.103,0.801,142.754,427800,4
926,3kxfsdsCpFgN412fpnW85Y,Redbone,Childish Gambino,0.745,0.356,1,-10.425,1,0.172,0.00943,0.123,0.607,160.033,326933,4
927,1BltsyC5W3SAABdxyrDXwi,Latch,Sam Smith,0.503,0.727,1,-5.456,1,0.0159,9.45e-05,0.0895,0.521,121.985,255632,4
928,0xZuxFQjLWZnRMOFlFDsF5,Step On,Happy Mondays,0.597,0.91,7,-7.66,1,2.26e-05,0.341,0.0945,0.58,104.932,316746,4
929,6INLpBxo9F5QMer04VXEnd,Sexy Boy,Air,0.437,0.652,0,-6.152,1,0.0011,0.614,0.111,0.211,111.888,298467,4
930,1ZwDntATen2rdQxz03rtTe,Time of the Season,The Zombies,0.537,0.691,4,-6.858,0,0.142,3.13e-06,0.371,0.703,116.936,214027,4
931,3oI95Uihdvu7uCiirC1DQA,If You Don't Know Me by Now (feat. Teddy Pendergrass),Teddy Pendergrass,0.467,0.371,11,-12.514,1,0.659,6.67e-05,0.756,0.478,93.681,205573,3
932,4HbVVd2D3HKYe7PR0uEn1q,Hurt,Nine Inch Nails,0.52,0.165,11,-18.084,0,0.711,0.00915,0.129,0.0972,76.094,374440,4
933,0nr7SuSNymfeyfe09ozVsu,Wildwood Flower,Maybelle Carter,0.609,0.257,5,-13.194,1,0.947,0.00307,0.132,0.47,109.379,190507,4
934,7lWlA1KxqK6frXDwsWxdQ6,"Love Me Tender - From the 20th Century-Fox CinemaScope Production ""Love Me Tender""",Elvis Presley,0.443,0.031,9,-19.907,1,0.923,0.000417,0.106,0.283,76.797,162947,4
935,6AhHYWJOBMRjEi2z1tWpYa,A Teenager In Love,Dion & The Belmonts,0.564,0.283,1,-13.624,1,0.635,0.0,0.188,0.678,78.715,153867,4
936,7nUW97W3p6jAjAWZqEVKPv,Superstar,Carpenters,0.318,0.254,8,-11.177,1,0.725,4.59e-05,0.138,0.178,84.469,231507,4
937,6pzmC5wnMeue9QZbuhWaX3,Waltz #2 (XO),Elliott Smith,0.633,0.49,10,-7.668,1,0.395,6.92e-05,0.0886,0.66,132.178,280107,3
938,7a8WbNqb0ksf9ibrWlmb4M,Rollin' Stone,Muddy Waters,0.787,0.0338,4,-16.827,1,0.989,4.49e-05,0.0833,0.359,85.005,189133,4
939,7Ek2kv9If3IjdMCRyeVm8g,Wonderful World,Sam Cooke,0.762,0.559,11,-10.307,1,0.515,0.0,0.243,0.932,128.695,126760,4
940,1Sgj10byiGzPpI2IrXSFEn,"Protect Ya Neck (feat. RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah & GZA)",GZA,0.817,0.552,8,-10.8,0,0.0318,7.01e-06,0.826,0.808,102.011,291067,4
